product_id,product_name
TNXX09XX0365,SPRING FOR PRV BDV25 GREEN :1.40 - 4 BAR G
TNXX09XX0511,"DIGITAL TEMP CONTROLER DC 1040CR-302-000-E, OUT P. 4-20MA, PW. 90-240VAC HONEYWELL"
TNXX09XX0629,7 DIGIT STROKE COUNTER FOR ADCAMAT POP A.55.6050.015 ADCA
TNXX09XX1257,LIMIT SWITCH BOX APL-210N C/W BRACKET
TNXX09XX2141,"PRESSURE REDUCING VALVE PRV57, CARBON STEEL BODY, HARDENED PLUG, FLANGED DN 50 PN 16 RED SPRING (3.5-8.5 BAR) C/W COOPER TUBE ADCA"
TVXX09XX0484,PRESURE SAFETY VALVE CI DN50 X 80 PN16 FLANGE 630A050C01-1
TPXX09XX0022,COOPER TUBE DN10 X 1.00 MM
TTXX00XX0043,"PROVAL NAMUR SOLENOID 24 VDC, 3/2,  STANDARD SOCKET"
TTXX00XX0044,"PROVAL NAMUR SOLENOID 220 VAC, 3/2, STANDARD SOCKET"
TTXX00XX0095,FLOW SWITCH AK-100 (AYVAZ)
TVXX09XX0089,FLOAT STEAM TRAP SK-70 GS C25 DN25 AO:10 BAR CAST STEEL BODY FLANGE PN25
TVXX03XX0518,"DISCO CHECK VALVE CV-10 S2 AISI 316 DN32 703500100003 + COUNTER FLANGE, GASKET, STUD BOLT, 2 NUT, 2 WASHER"
TVXX01XX0005,"GLOBE VALVE, GLAND PACKING, GV-16,PN16 DN100, FLANGE, CAST IRON BODY & DISC AISI 304"
TVXX01XX0007,"LIFT TYPE CHECK VALVE CLV-50 GG 25 PN16-DN15 FLANGE, CAST IRON BODY & COVER, AISI 304 DISC & SPRING"
TVXX01XX0008,"LIFT TYPE CHECK VALVE CLV-50 GG 25 PN16-DN20 FLANGE, CAST IRON BODY & COVER, AISI 304 DISC & SPRING"
TVXX01XX0009,"LIFT TYPE CHECK VALVE CLV-50 GG 25 PN16-DN80 FLANGE, CAST IRON BODY & COVER, AISI 304 DISC & SPRING"
TVXX01XX0010,"LIFT TYPE CHECK VALVE CLV-50 GG 25 PN16-DN100 FLANGE, CAST IRON BODY & COVER, AISI 304 DISC & SPRING, AYVAS"
TVXX01XX0011,"LIFT TYPE CHECK VALVE CLV-50 GG 25 PN16-DN125 FLANGE, CAST IRON BODY & COVER, AISI 304 DISC & SPRING, AYVAS"
TVXX01XX0012,"LIFT TYPE CHECK VALVE CLV-50 GG 25 PN16-DN200 FLANGE, CAST IRON BODY & COVER, AISI 304 DISC & SPRING"
TVXX01XX0013,"LIFT TYPE CHECK VALVE CLV-50 GG 25 PN16-DN250 FLANGE, CAST IRON BODY & COVER, AISI 304 DISC & SPRING"
TVXX01XX0014,BALL VALVES V-3F AISI316 DN15 PN40 FLANGE
TVXX01XX0015,"BALL VALVES, V-3F,AISI304 DN50 PN40 FLANGE, AYVAS"
TVXX01XX0016,"VACUUM BREAKER VK-71(S.S.) AISI 304 BSP 1/2-1/8, THREADED, PN25, AYVAS"
TVXX01XX0045,"GLOBE VALVE, GLAND PACKING, GV-40,PN40 DN150, FLANGE, CAST STEEL BODY & DISC AISI 304"
TVXX01XX0055,"PTY-30 STRAINER PN16-DN125, FLANGE, CAST IRON BODY, AISI 304"
TVXX01XX0056,"PTY-30 STRAINER PN16-DN50, FLANGE, CAST IRON BODY, AISI 304"
TVXX01XX0057,"PTY-30 STRAINER PN16-DN200, FLANGE, CAST IRON BODY, AISI 304"
TVXX01XX0058,"AXIAL EXPANSION JOINT, BUTT WELD,WITH INNER SLEEVE +  LIMIT ROD, DN 50 PN 16,AYVAZ"
TVXX01XX0060,"AXIAL EXPANSION JOINT, BUTT WELD, WITH INNER SLEEVE + LIMIT ROD, DN 80 PN 16, AYVAZ"
TVXX01XX0061,"AXIAL EXPANSION JOINT, BUTT WELD, WITH INNER SLEEVE + LIMIT ROD, DN 100 PN 16,AYVAZ"
TVXX01XX0063,"AXIAL EXPANSION JOINT, BUTT WELD, WITH INNER SLEEVE + LIMIT ROD, DN 150 PN 16,AYVAZ"
TVXX01XX0141,"THERMOSTATIC STEAM TRAPS, BODY SS304, FLANGE, TKK-2N AO 10BAR, DN25 PN32"
TVXX01XX0153,"THERMODYNAMIC STEAM TRAP TDK71 DN15, SS BODY, THREADED, PN40, AYVAS"
TVXX01XX0154,"THERMODYNAMIC STEAM TRAP TDK71 DN20, SS BODY, THREADED, PN40, AYVAS"
TVXX01XX0155,"THERMODYNAMIC STEAM TRAP TDK71 DN25, SS BODY, THREADED, PN40, AYVAS"
TVXX01XX0160,"LIQUID DRAINERS SA-50, FLOAT TYPE, BODY GG-25 , INTERNAL  FLOAT SS304, FLANGED DN50 PN16 AYVAZ"
TVXX01XX0167,"LIQUID DRAINERS SA-51, FLOAT TYPE, BODY GG-25 , INTERNAL  FLOAT SS304, FLANGED DN25 PN16 AYVAZ"
TVXX01XX0168,"LIQUID DRAINERS SA-51, FLOAT TYPE, BODY GG-25 , INTERNAL  FLOAT SS304, THREADED DN15 PN16 AYVAZ"
TVXX01XX0472,"THERMOSTATIC STEAM TRAPS, BODY SS304, THREADED, TKK-2Y , DN25 PN32"
TVXX01XX0504,"FLEXIBLE METAL HOSE DN 25 WITH SINGLE PLY BRAIDING AISI304 LENGHT 300 MM MAX.PRESS 10 BAR,TEMP.200 DEG.C ST 37 NI COATED THREADED FEMALE AND FEMALE CONNECTION"
TVXX01XX0530,"Y-STRAINER, BODY SS 304, SCREEN AISI 304, FLANGE PN16 DN65"
TVXX03XX0019,SWING WAFER -CHECK VALVE CV-30 AISI316 PN16-DN150-W SPRING
TVXX01XX0607,"EXPANSION JOINT, S-25C BELLOW + INNERSLEEVE, F-F 300MM (+10 ;-40), FLANGE SS304 DN 80 PN16 WITH COUNTER FLANGE, GASKET & MBR"
TVXX01XX0608,"EXPANSION JOINT, S-25C BELLOW + INNERSLEEVE, F-F 300MM (+10 ;-40), FLANGE SS304 DN 50 PN16 WITH COUNTER FLANGE, GASKET & MBR"
TVXX01XX0615,"AXIAL EXPANSION JOINT, WITH BELLOW + INNER SLEEVE + LIMIT ROD, BODY & AISI SS304 DN 80 PN 16, FLANGE LENGTH 350 MM"
TVXX01XX0627,"BALL VALVE V-2, SS304 BODY & BALL, PTFE SEAT, DN40 PN16, THREADED BSPT, HAND LEVER, SPV"
TVXX01XX0628,"BALL VALVE V-2, SS304 BODY & BALL, PTFE SEAT, DN50 PN16, THREADED BSPT, HAND LEVER, SPV"
TVXX03XX0017,SWING WAFER -CHECK VALVE CV-30 AISI316 PN16-DN80-W SPRING
TVXX03XX0018,SWING WAFER -CHECK VALVE CV-30 AISI316 PN16-DN100-W SPRING 708170307040
TVXX03XX0020,SWING WAFER -CHECK VALVE CV-30 AISI316 PN16-DN200-W SPRING
TVXX03XX0025,"BALL VALVES,V3FP,AISI316, PN40 DN100 708142141100"
TVXX03XX0026,"BALL  VALVES, V-3F,AISI316, DN100 PN40 708142132100"
TVXX03XX0027,DISCO CHECK VALVE CV-10 S2 AISI 316 DN15 WAFER
TVXX03XX0028,DISCO CHECK VALVE CV-10 S2 AISI 316 DN20 WAFER
TVXX03XX0029,DISCO CHECK VALVE CV-10 S2 AISI 316 DN25 WAFER
TVXX03XX0030,DISCO CHECK VALVE CV-10 S2 AISI 316 DN40 WAFER
TVXX03XX0031,DISCO CHECK VALVE CV-10 S2 AISI 316 DN50 WAFER
TVXX03XX0074,"BALL VALVES, V-3F,AISI316 DN20 PN40 FLANGE, AYVAS"
TVXX03XX0075,"BALL VALVES, V-3F,AISI316 DN25 PN40 FLANGE, AYVAS"
TVXX03XX0076,"BALL VALVES, V-3F,AISI316 DN32 PN40 FLANGE, AYVAS"
TVXX03XX0077,"BALL VALVES, V-3F,AISI316 DN40 PN40 FLANGE, AYVAS"
TVXX03XX0078,"BALL VALVES, V-3F,AISI316 DN50 PN40 FLANGE, AYVAS"
TVXX03XX0079,"BALL VALVES, V-3F,AISI316 DN80 PN40 FLANGE, AYVAS"
TVXX03XX0080,"BALL VALVES, V-3F,AISI316 DN100 PN40 FLANGE, AYVAS"
TVXX03XX0090,"BALL VALVES, V-3F,AISI316 DN65 PN40 FLANGE, AYVAS"
TVXX03XX0091,DISCO CHECK VALVE CV-10 S2 AISI 316 DN32 703500100003
TVXX03XX0092,DISCO CHECK VALVE CV-10 S2 AISI 316 DN65 703500100006
TVXX03XX0093,DISCO CHECK VALVE CV-10 S2 AISI 316 DN80 703500100007
TVXX03XX0094,DISCO CHECK VALVE CV-10 S2 AISI 316 DN100 703500100008
TVXX03XX0110,"BUTTERFLY VALVE INDUSTRIAL DN 65, PN16, CAST IRON, EPDM SEAL, SS 316 DISC & SHAFT, WAFER, HAND LEVER"
TVXX03XX0126,"BALL VALVES, V-3FP,AISI316 DN25 PN40 FLANGE, AYVAS"
TVXX03XX0128,"BALL VALVES, V-3FP,AISI316 DN40 PN40 FLANGE, AYVAS"
TVXX03XX0129,"BALL VALVES, V-3FP,AISI316 DN50 PN40 FLANGE, AYVAS"
TVXX03XX0130,"BALL VALVES, V-3FP,AISI316 DN65 PN40 FLANGE, AYVAS"
TVXX03XX0131,"BALL VALVES, V-3FP,AISI316 DN80 PN40 FLANGE, AYVAS"
TVXX03XX0022,"BALL VALVES V-3T AISI316 PN63 BSP 1/2"""
TVXX03XX0023,"BALL VALVES V-3T AISI316 PN63 BSP 1"""
TVXX03XX0039,"BALL VALVE V-3 PE # 3/4"" SS-316"
TVXX03XX0041,"BALL VALVE V-1 "" 1/2"" SS-316"
TVXX03XX0055,"CHECK VALVES SC-200, AISI 316 BSP 3/4"" THREADED PN16, AYVAS"
TVXX03XX0042,"BALL VALVE V-1 "" 1"" SS-316"
TVXX03XX0043,"BALL VALVE V-3 PE "" 1/2"" SS-316"
TVXX03XX0159,"INLET CHECK VALVE DN50 CF8M, WAFER, RD40 A.61.1140.050B ADCA"
TVXX03XX0160,"INLET CHECK VALVE DN80 CF8M, WAFER, RD40 A.61.1140.080A ADCA"
TVXX03XX0169,"AXIAL EXPANSION JOINT, SS 316 BODY BELLOW,FLANGE CS,WITH INNER SLEEVE + LIMIT ROD, DN 50 PN 40, AYVAZ"
TVXX03XX0172,"AXIAL EXPANSION JOINT, SS 316 BODY BELLOW,FLANGE CS,WITH INNER SLEEVE + LIMIT ROD, DN 100 PN 40, AYVAZ"
TVXX03XX0173,"AXIAL EXPANSION JOINT, SS 316 BODY BELLOW,FLANGE CS,WITH INNER SLEEVE + LIMIT ROD, DN 125 PN 40, AYVAZ"
TVXX03XX0175,"AXIAL EXPANSION JOINT, SS 316 BODY BELLOW,FLANGE CS,WITH INNER SLEEVE + LIMIT ROD, DN 200 PN 40, AYVAZ"
TVXX03XX0332,"BALL VALVES, V-3FP,AISI316 DN50 PN40 FLANGE + SINGLE  ACT  PNEUMATIC + SOLENOID 24VDC"
TVXX03XX0375,"BALL VALVE V-3 BUTT WELD SS316 BODY, SEAT EPDM, DN 25 PN25 C/W SINGLE ACTING ACTUATOR, + NAMUR 24VDC + LIMIT SWITCH"
TVXX03XX0391,"BALL VALVES, V-3FP,AISI316 DN50 PN40 FLANGE, MOUNTING PAD, WITH ELECTRIC ACTUATOR 220 VAC, AYVAS "
TVXX03XX0392,"BALL VALVES, V-3FP,AISI316 DN100 PN40 FLANGE, MOUNTING PAD, WITH ELECTRIC ACTUATOR 220 VAC, AYVAS "
TVXX03XX0393,"BALL VALVES, V-3FP,AISI316 DN25 PN40 FLANGE, MOUNTING PAD, WITH ELECTRIC ACTUATOR 220 VAC, AYVAS "
TVXX03XX0394,"BALL VALVES, V-3FP, AISI 316 DN100 PN40 FLANGE WITH SINGLE ACT PNEUMATIC + SELENOID 24 VDC"
TVXX03XX0395,STEAM WATER MIXER ADCAMIX MX 20 SS 316 BODY COMPLETE WITH SPRAY GUN SGH20H AND CONECTOR  DN 20 X 20 ADCA
TVXX03XX0397,SAFETY RELIEF VALVE  SS316 BODY  SET.PRESS 5 BAR OPEN BONNET DN50X 50 PN16 FLANGE WITH LEVER
TVXX03XX0404,"BALL VALVES, V-3FP, AISI316 DN25 PN40 FLANGE + SINGLE  ACT  PNEUMATIC + SOLENOID 24VDC + LIMIT SWITCH"
TVXX03XX0405,"BALL VALVES, V-3FP, AISI316 DN40 PN40 FLANGE + SINGLE  ACT  PNEUMATIC + SOLENOID 24VDC + LIMIT SWITCH"
TVXX03XX0408,DIRECT ACTIVATED PRESSURE REDUCING VALVE SS 316 BODY ADJUSMENT PRESSURE 1-6 BAR DN 50 PN16 FLANGE
TVXX03XX0410,"BALL VALVES, V-3FP,AISI316 DN65 PN40 FLANGE + DOUBLE ACT PNEUMATIC"
TVXX03XX0411,"BALL VALVES, V-3FP,AISI316 DN80 PN40 FLANGE + DOUBLE ACT PNEUMATIC"
TVXX03XX0413,"FLOAT STEAM TRAP SK-61 DN25 PN25 AO:10 BAR, SS316 BODY, FLANGE"
TVXX03XX0414,"BALL VALVES, V-3FP,AISI316 DN80 PN40 FLANGE, MOUNTING PAD, WITH ELECTRIC ACTUATOR 220 VAC, AYVAZ"
TVXX03XX0415,BALL VALVE V-3FP WITH ELECTRIC ACTUATOR SS 316 DN 32 PN40 FLANGE (AYVAZ)
TVXX03XX0418,"BALL VALVES, V-3FP,AISI316 DN40 PN40 FLANGE C/W PNEUMATIC SINGLE ACT + POSITIONER ROTARY 4-20MA"
TVXX03XX0420,"BALL VALVES, V-3FP,AISI316 DN65 PN40 FLANGE + SINGLE  ACT  PNEUMATIC + SOLENOID 24VDC"
TVXX03XX0422,ANGLE SEAT VALVE Y TYPE 100 ACT.A90.SINGLE ACTING NORMALY CLOSE DN 50 PN 16 BELLOW SEAT THREADED BSP SS 316 BODY
TVXX03XX0423,ANGLE SEAT VALVE Y TYPE 100 ACT.A63.SINGLE ACTING NORMALY CLOSE DN 25 PN 16 BELLOW SEAT THREADED BSP SS 316 BODY
TVXX03XX0425,"BALL VALVES, V-3FP,AISI316 DN25 PN40 FLANGE + SINGLE ACT PNEUMATIC + SOLENOID 24VDC"
TVXX03XX0426,"BALL VALVES, V-3FP,AISI316 DN40 PN40 FLANGE + SINGLE ACT PNEUMATIC + SOLENOID 24VDC"
TVXX03XX0427,"BALL VALVES, V-3FP,AISI316 DN50 PN40 FLANGE + SINGLE ACT PNEUMATIC + LIMIT SWITCH"
TVXX03XX0429,"BALL VALVES, V-3FP,AISI316 DN40 PN40 FLANGE + DOUBLE ACT PNEUMATIC + SOLENOID 24VDC"
TVXX03XX0431,"PNEUMATIC ANGLE SEAT VALVE TYPE SINGLE ACTING SS316 BODY, PTFE SEAT, TEMP.MAX 220 DEG.C, PN16 DN 125, FLANGE : STEEL ACTUATOR"
TVXX03XX0432,SWING WAFER -CHECK VALVE CV-33 AISI316 PN16-DN150-WITHOUT SPRING 708170307160
TVXX03XX0433,"BALL VALVES, V-3FP, AISI316 DN100 PN40 FLANGE + SINGLE ACT PNEUMATIC + LIMIT SWITCH"
TVXX03XX0436,"BALL VALVES, V-3FP,AISI316 DN50 PN40 FLANGE + SINGLE ACT PNEUMATIC"
TVXX03XX0440,AIR VENT SS 316 MODEL A-40/B
TVXX03XX0441,"BALL VALVES, V-3TP, AISI316 DN 50 PN40 THREADED, MOUNTING PAD, WITH ELECTRIC ACTUATOR 220 VAC, AYVAZ"
TVXX03XX0444,"BALL VALVE V-3FP, AISI 316 DN25 PN40 FLANGE C/W PNEU. ACTUATOR SINGLE ACTING"
TVXX03XX0445,"BALL VALVE V-3FP, AISI 316 DN80 PN40 FLANGE C/W PNEU. ACTUATOR SINGLE ACTING"
TVXX03XX0461,"BUTTERFLY VALVE INDUSTRIAL DN80 CAST IRON BODY, DISC SS316 EPDM SEAT WAFER C/W SINGLE ACT ACTUATOR"
TVXX03XX0462,"AUTO BUTTERFLY VALVE INDUSTRIAL KV3 DN 25 PN16 CAST IRON EPDM SEAL SS 316 DISC & SHAFT, ELECTRIC ACT AYV03 220VAC"
TVXX03XX0482,"BALL VALVES, V-3FP,AISI316 DN25 PN40 FLANGE + SINGLE ACT PNEUMATIC + LIMIT SWITCH"
TVXX03XX0483,"BALL VALVES, V-3FP,AISI316 DN40 PN40 FLANGE + SINGLE ACT PNEUMATIC + LIMIT SWITCH"
TVXX03XX0484,"BALL VALVES, V-3FP,AISI316 DN80 PN40 FLANGE + SINGLE ACT PNEUMATIC + LIMIT SWITCH"
TVXX03XX0488,"DISCO CHECK VALVE CV-10 S2 AISI 316 DN100 703500100008 C/W FLANGE, GASKET, BAUT, MUR"
TVXX03XX0489,"BALL VALVES, V-3FP,AISI316 BODY, SINGLE ACT PNEUMATIC DN15 PN16 FLANGE"
TVXX03XX0497,"BALL VALVE V-3FP, AISI 316 DN40 PN40 FLANGE C/W PNEU. ACTUATOR SINGLE ACTING + COUNTER FLANGE"
TVXX03XX0498,"BALL VALVE V-3FP, AISI 316 DN65 PN40 FLANGE C/W PNEU. ACTUATOR SINGLE ACTING + COUNTER FLANGE"
TVXX03XX0506,SWING WAFER -CHECK VALVE CV-30 AISI316 PN16-DN80-W C/W COUNTER FLANGE
TVXX03XX0507,SWING WAFER -CHECK VALVE CV-30 AISI316 PN16-DN100-W C/W COUNTER FLANGE
TVXX03XX0509,STEAM WATER MIXER ADCAMIX MX 20 SS 316 BODY COMPLETE WITH SPRAY GUN SGH20H AND CONECTOR + STEAM HOSE 10 M DN 20 X 20 ADCA
TVXX03XX0514,"BALL VALVES, V-3FP,AISI316 DN50 PN40 FLANGE C/W SINGLE ACT PNEUMATIC+SOLENOID 24 VDC+LIMIT SWITCH + COUNTER FLANGE, GASKET & MBR"
TVXX09XX0051,"GLOBE VALVE, GLAND PACKING, GV-16,PN16 DN150, FLANGE, CAST IRON BODY & DISC AISI 304"
TVXX03XX0544,"BUTTERFLY VALVE INDUSTRIAL DN 100, PN16, CAST IRON, EPDM SEAL, SS 316 DISC & SHAFT, WAFER C/W PNEUMATIC ACTUATOR SINGLE ACTING+POSITIONER 4-20MA+AIR REG"
TVXX03XX0545,STEAM WATER MIXER ADCAMIX MX20 SS316 BODY C/W SPRAY GUN SGH20H & HOSE BRASS CON GUN+HOSE BRASS CON HOSE+SAFETY CLAMP C/W BOLTS & NUTS + SS PEDESTAL & PILLAR
TVXX03XX0460,"BALL VALVES, V3TP, AISI316, PN63 BSP THREADED 1 1/2"" C/W SINGLE ACT PNEUMATIC + LIMIT SWITCH"
TVXX04XX0068,STEAM WATER MIXER ADCAMIX MX 20 SS 316 BODY COMPLETE WITH SPRAY GUN SGH20H AND CONECTOR + STEAM HOSE 1 M DN 20 X 20 ADCA
TVXX04XX0069,STEAM SEPARATOR SS 316L DN25 PN 16 FLANGE
TVXX09XX0011,OS&Y GATE VALVE DN100 300 PSI FLANGED END 708260732100
TVXX09XX0013,OS&Y GATE VALVE DN80 300 PSI FLANGED END 708260732080
TVXX09XX0014,OS&Y GATE VALVE DN150 300 PSI FLANGED END 708260732150
TVXX09XX0016,OS&Y GATE VALVE DN300 300 PSI FLANGED END 708260732300
TVXX09XX0018,BUTTERFLY VALVE INDUSTRIAL DN 80 PN16 CAST IRON EPDM SEAL SS 316 DISC & SHAFT WAFER HAND LEVER
TVXX09XX0019,BUTTERFLY VALVE INDUSTRIAL DN 100 PN16 CAST IRON EPDM SEAL SS 316 DISC & SHAFT WAFER HAND LEVER
TVXX09XX0021,"GLOBE VALVE INDUSTRIAL DN 80, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN40"
TVXX09XX0022,"GLOBE VALVE INDUSTRIAL DN 15, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN16, AYVAS"
TVXX09XX0023,"GLOBE VALVE INDUSTRIAL DN 25, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN16, AYVAS"
TVXX09XX0024,"GLOBE VALVE INDUSTRIAL DN 40, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN16, AYVAS"
TVXX09XX0025,"GLOBE VALVE INDUSTRIAL DN 50, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN16, AYVAS"
TVXX09XX0026,"GLOBE VALVE INDUSTRIAL DN 80, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN16, AYVAS"
TVXX09XX0027,"GLOBE VALVE INDUSTRIAL DN 150, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN16, AYVAS"
TVXX09XX0028,"GLOBE VALVE INDUSTRIAL DN 150, BELLOW SEALED CAST STEEL BODY, STAINLESS TRIM, CONNECTION FLANGE DIN PN16, AYVAS"
TVXX09XX0029,"BUTTERFLY VALVE INDUSTRIAL DN 40, PN16, CAST IRON, EPDM SEAL, SS 316 DISC & SHAFT, WAFER, HAND LEVER, AYVAS"
TVXX09XX0030,"BUTTERFLY VALVE INDUSTRIAL DN 50, PN16, CAST IRON, EPDM SEAL, SS 316 DISC & SHAFT, WAFER, HAND LEVER, AYVAS"
TVXX09XX0035,BUTTERFLY VALVE INDUSTRIAL DN 200 PN16 CAST IRON EPDM SEAL SS 316 DISC & SHAFT WAFER HAND LEVER
TVXX09XX0036,BUTTERFLY VALVE INDUSTRIAL DN 300 PN16 CAST IRON EPDM SEAL SS 316 DISC & SHAFT WAFER HAND LEVER
TVXX09XX0043,"GLOBE VALVE, GLAND PACKING, GV-16,PN16 DN15, FLANGE, CAST IRON BODY & DISC AISI 304"
TVXX09XX0044,"GLOBE VALVE, GLAND PACKING, GV-16,PN16 DN20, FLANGE, CAST IRON BODY & DISC AISI 304"
TVXX09XX0045,"GLOBE VALVE, GLAND PACKING, GV-16,PN16 DN32, FLANGE, CAST IRON BODY & DISC AISI 304"
TVXX09XX0046,"GLOBE VALVE, GLAND PACKING, GV-16,PN16 DN40, FLANGE, CAST IRON BODY & DISC AISI 304"
TVXX09XX0047,"GLOBE VALVE, GLAND PACKING, GV-16,PN16 DN50, FLANGE, CAST IRON BODY & DISC AISI 304"
TVXX09XX0048,"GLOBE VALVE, GLAND PACKING, GV-16,PN16 DN65, FLANGE, CAST IRON BODY & DISC AISI 304"
TVXX09XX0049,"GLOBE VALVE, GLAND PACKING, GV-16,PN16 DN80, FLANGE, CAST IRON BODY & DISC AISI 304"
TVXX09XX0050,"GLOBE VALVE, GLAND PACKING, GV-16,PN16 DN125, FLANGE, CAST IRON BODY & DISC AISI 304"
TVXX09XX0052,"GLOBE VALVE, GLAND PACKING, GV-16,PN16 DN200, FLANGE, CAST IRON BODY & DISC AISI 304"
TVXX09XX0053,"GLOBE VALVE, GLAND PACKING, GV-40,PN40 DN15, FLANGE, CAST STEEL BODY & DISC AISI 304"
TVXX09XX0054,"GLOBE VALVE, GLAND PACKING, GV-40,PN40 DN20, FLANGE, CAST STEEL BODY & DISC AISI 304"
TVXX09XX0055,"GLOBE VALVE, GLAND PACKING, GV-40,PN40 DN25, FLANGE, CAST STEEL BODY & DISC AISI 304"
TVXX09XX0057,"GLOBE VALVE, GLAND PACKING, GV-40,PN40 DN40, FLANGE, CAST STEEL BODY & DISC AISI 304"
TVXX09XX0038,"BALL VALVE, SK-120 BSP 3/4"" THREADED, BRASS BODY, EPDM SEAL, PN 16, AYVAS"
TVXX09XX0058,"GLOBE VALVE, GLAND PACKING, GV-40,PN40 DN50, FLANGE, CAST STEEL BODY & DISC AISI 304"
TVXX09XX0059,"GLOBE VALVE, GLAND PACKING, GV-40,PN40 DN65, FLANGE, CAST STEEL BODY & DISC AISI 304"
TVXX09XX0060,"GLOBE VALVE, GLAND PACKING, GV-40,PN40 DN80, FLANGE, CAST STEEL BODY & DISC AISI 304"
TVXX09XX0061,"GLOBE VALVE, GLAND PACKING, GV-40,PN40 DN100, FLANGE, CAST STEEL BODY & DISC AISI 304"
TVXX09XX0063,"GLOBE VALVE, GLAND PACKING, GV-40,PN40 DN200, FLANGE, CAST STEEL BODY & DISC AISI 304"
TVXX09XX0064,GTK-16 SOFT SEATED GATE VALVE DN40 PN16 FLANGE DUCTILE IRON BODY RUBBER COATED DISC EPDM SEAL
TVXX09XX0065,GTK-16 SOFT SEATED GATE VALVE DN50 PN16 FLANGE DUCTILE IRON BODY RUBBER COATED DISC EPDM SEAL
TVXX09XX0066,GTK-16 SOFT SEATED GATE VALVE DN65 PN16 FLANGE DUCTILE IRON BODY RUBBER COATED DISC EPDM SEAL
TVXX09XX0067,GTK-16 SOFT SEATED GATE VALVE DN80 PN16 FLANGE DUCTILE IRON BODY RUBBER COATED DISC EPDM SEAL
TVXX09XX0068,GTK-16 SOFT SEATED GATE VALVE DN125 PN16 FLANGE DUCTILE IRON BODY RUBBER COATED DISC EPDM SEAL
