Catalog Full Name,SKU
ELBOW 45 DEGREE LONG RADIUS BUTT WELD CARBON STEEL 1 INCH SCH40,FIT-001
ELBOW 45 DEGREE LONG RADIUS BUTT WELD CARBON STEEL 1 INCH SCH80,FIT-002
ELBOW 45 DEGREE LONG RADIUS BUTT WELD CARBON STEEL 2 INCH SCH40,FIT-003
ELBOW 45 DEGREE LONG RADIUS BUTT WELD CARBON STEEL 2 INCH SCH80,FIT-004
ELBOW 45 DEGREE LONG RADIUS BUTT WELD CARBON STEEL 3 INCH SCH40,FIT-005
ELBOW 45 DEGREE LONG RADIUS BUTT WELD CARBON STEEL 3 INCH SCH80,FIT-006
ELBOW 45 DEGREE LONG RADIUS BUTT WELD CARBON STEEL 4 INCH SCH40,FIT-007
ELBOW 45 DEGREE LONG RADIUS BUTT WELD CARBON STEEL 4 INCH SCH80,FIT-008
ELBOW 90 DEGREE LONG RADIUS BUTT WELD CARBON STEEL 1 INCH SCH40,FIT-009
ELBOW 90 DEGREE LONG RADIUS BUTT WELD CARBON STEEL 1 INCH SCH80,FIT-010
ELBOW 90 DEGREE LONG RADIUS BUTT WELD CARBON STEEL 2 INCH SCH40,FIT-011
ELBOW 90 DEGREE LONG RADIUS BUTT WELD CARBON STEEL 2 INCH SCH80,FIT-012
ELBOW 90 DEGREE LONG RADIUS BUTT WELD CARBON STEEL 3 INCH SCH40,FIT-013
ELBOW 90 DEGREE LONG RADIUS BUTT WELD CARBON STEEL 3 INCH SCH80,FIT-014
ELBOW 90 DEGREE LONG RADIUS BUTT WELD CARBON STEEL 4 INCH SCH40,FIT-015
ELBOW 90 DEGREE LONG RADIUS BUTT WELD CARBON STEEL 4 INCH SCH80,FIT-016
TEE EQUAL BUTT WELD CARBON STEEL 1 INCH SCH40,FIT-017
TEE EQUAL BUTT WELD CARBON STEEL 1 INCH SCH80,FIT-018
TEE EQUAL BUTT WELD CARBON STEEL 2 INCH SCH40,FIT-019
TEE EQUAL BUTT WELD CARBON STEEL 2 INCH SCH80,FIT-020
TEE EQUAL BUTT WELD CARBON STEEL 3 INCH SCH40,FIT-021
TEE EQUAL BUTT WELD CARBON STEEL 3 INCH SCH80,FIT-022
TEE EQUAL BUTT WELD CARBON STEEL 4 INCH SCH40,FIT-023
TEE EQUAL BUTT WELD CARBON STEEL 4 INCH SCH80,FIT-024
REDUCER CONCENTRIC BUTT WELD CARBON STEEL 2 X 1 INCH SCH40,FIT-025
REDUCER CONCENTRIC BUTT WELD CARBON STEEL 3 X 2 INCH SCH40,FIT-026
REDUCER CONCENTRIC BUTT WELD CARBON STEEL 4 X 3 INCH SCH40,FIT-027
REDUCER CONCENTRIC BUTT WELD CARBON STEEL 4 X 2 INCH SCH40,FIT-028
WELD NECK FLANGE RAISED FACE 1 INCH CLASS 150,FLG-001
WELD NECK FLANGE RAISED FACE 1 INCH CLASS 300,FLG-002
WELD NECK FLANGE RAISED FACE 2 INCH CLASS 150,FLG-003
WELD NECK FLANGE RAISED FACE 2 INCH CLASS 300,FLG-004
WELD NECK FLANGE RAISED FACE 3 INCH CLASS 150,FLG-005
WELD NECK FLANGE RAISED FACE 3 INCH CLASS 300,FLG-006
WELD NECK FLANGE RAISED FACE 4 INCH CLASS 150,FLG-007
WELD NECK FLANGE RAISED FACE 4 INCH CLASS 300,FLG-008
SLIP ON FLANGE RAISED FACE 1 INCH CLASS 150,FLG-009
SLIP ON FLANGE RAISED FACE 1 INCH CLASS 300,FLG-010
SLIP ON FLANGE RAISED FACE 2 INCH CLASS 150,FLG-011
SLIP ON FLANGE RAISED FACE 2 INCH CLASS 300,FLG-012
SLIP ON FLANGE RAISED FACE 3 INCH CLASS 150,FLG-013
SLIP ON FLANGE RAISED FACE 3 INCH CLASS 300,FLG-014
SLIP ON FLANGE RAISED FACE 4 INCH CLASS 150,FLG-015
SLIP ON FLANGE RAISED FACE 4 INCH CLASS 300,FLG-016
BLIND FLANGE RAISED FACE 1 INCH CLASS 150,FLG-017
BLIND FLANGE RAISED FACE 1 INCH CLASS 300,FLG-018
BLIND FLANGE RAISED FACE 2 INCH CLASS 150,FLG-019
BLIND FLANGE RAISED FACE 2 INCH CLASS 300,FLG-020
BLIND FLANGE RAISED FACE 3 INCH CLASS 150,FLG-021
BLIND FLANGE RAISED FACE 3 INCH CLASS 300,FLG-022
BLIND FLANGE RAISED FACE 4 INCH CLASS 150,FLG-023
BLIND FLANGE RAISED FACE 4 INCH CLASS 300,FLG-024
